feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,label
0.9256945,0.6937499999999999,1.33706325,1.6783237500000001,0.99168,0.99150525,0.20333325,0.1266665,0.05333325,0
0.8994081147540988,0.5960382295081967,1.5097549016393446,1.3527323934426234,0.9923035245901642,0.9895674918032787,0.20568313114754108,0.13442621311475414,0.058797672131147505,0
0.6264985789473684,0.503143197368421,1.2471592500000004,1.2837788684210525,0.9895523157894731,0.9907901184210524,0.20649123684210538,0.129649052631579,0.057192894736842054,0
0.7177535217391303,0.47210156521739133,1.5232066521739132,1.4430496521739127,0.9929055217391307,0.9874683913043477,0.21391291304347831,0.13101434782608695,0.05391291304347827,0
0.9341268571428569,0.6043651428571428,1.5472947142857143,1.54501,0.9874152857142857,0.9912172857142856,0.23619042857142858,0.1447618571428571,0.062857,0
0.8138888333333331,0.5918980833333334,1.3769989166666665,1.5152329166666665,0.98094375,0.9866874999999999,0.25666658333333336,0.15888874999999997,0.06111091666666666,0
0.8366666666666666,0.6998148000000001,1.1961482,1.5090897333333335,0.9809541333333333,0.9909212666666666,0.21599986666666665,0.1395556666666667,0.05688873333333333,0
0.6221946732673269,0.4656215148514851,1.3382570198019805,1.1526676633663366,0.9857769108910893,0.9870266336633668,0.21861390099009886,0.13597345544554462,0.05980199009900987,0
0.8299296056338028,0.6105633239436622,1.361631957746478,1.189260929577465,0.9886913239436619,0.9866100985915496,0.34028164788732396,0.19887325352112664,0.08694846478873237,0
0.6416665,0.397222,1.6151214999999999,1.5764355,0.9813654999999999,0.8996669999999999,0.4133335,0.2,0.07999999999999999,0
0.901515090909091,0.7093436363636363,1.2707653636363638,1.4829359999999998,0.9491986363636363,0.9850844545454548,0.33212127272727276,0.19757581818181816,0.08484845454545456,0
0.6762819999999999,0.47457261538461537,1.4258102307692309,1.3861653846153847,0.9795634615384614,0.9624886153846154,0.33948700000000004,0.21025646153846156,0.08307707692307693,0
0.7868370568181814,0.6396463295454543,1.2320370227272723,1.2566825340909096,0.9855615681818182,0.9816400681818186,0.3636363522727273,0.20666671590909083,0.08848488636363637,0
0.6687961833333332,0.54384265,1.2312115000000001,1.1425773666666668,0.974996433333333,0.9782646833333337,0.3528889333333332,0.18377774999999996,0.07555555,0
0.8347619999999998,0.5882539714285713,1.420142314285714,1.3409339142857142,0.9658927714285713,0.9774378857142859,0.34857145714285703,0.19961908571428574,0.08685708571428571,0
0.8722219999999999,0.572222,1.5242719999999998,1.261044,0.763259,0.950501,0.4,0.24,0.06666699999999999,0
0.763889,0.547222,1.395939,1.38191,0.541366,0.9686239999999999,0.14666700000000002,0.093333,0.04,0
0.6499999999999999,0.5625,1.1559335,1.4033609999999999,0.9505475,0.9703115,0.54,0.093333,0.04,0
0.7031712833333335,0.6128471500000003,1.14747575,1.2674972666666668,0.9868871666666669,0.9868013000000007,0.20211113333333316,0.12699998333333343,0.05322215000000001,0
0.7052553243243245,0.6232733243243245,1.1320623243243244,1.2311853243243245,0.9840719729729732,0.9800714594594595,0.3513514864864865,0.12720716216216219,0.055855864864864886,0
0.8207352999999992,0.6601307529411768,1.2441304588235296,1.3215934941176464,0.9896285294117649,0.9904718588235294,0.21082357647058797,0.13811768823529436,0.06345111764705892,0
0.8374999999999999,0.677778,1.2365529999999998,1.4126185,0.8181585,0.9933590000000001,0.41333299999999995,0.26,0.1133335,0
0.7335184636363635,0.6213384393939396,1.1816144151515158,1.1300499909090904,0.9911087242424248,0.9906317696969693,0.22105050909090915,0.1457374363636364,0.0669900090909089,0
0.6728464775280905,0.5177902471910107,1.3017870449438211,1.0438729999999992,0.9866712303370786,0.9720650280898884,0.22082396067415716,0.13550562921348344,0.05895128089887642,0
0.7765180581395349,0.5730943255813954,1.3556349767441862,1.1742949186046507,0.9900695930232563,0.9897342558139536,0.20945738372093017,0.13984495348837225,0.06744194186046508,0
0.96500016,0.68844464,1.4031553599999997,1.3887146399999997,0.9913579199999997,0.9924861199999999,0.35199988,0.20160004000000004,0.09706652,0
0.6712644827586206,0.4612069655172415,1.4556038965517244,1.194214896551724,0.9843021034482757,0.986090827586207,0.3572415862068965,0.2078161724137931,0.08735634482758621,0
0.818651,0.6658731428571427,1.2304392857142856,1.2720357142857142,0.9118884285714286,0.8171085714285714,0.4190472857142857,0.27428585714285714,0.0780952857142857,0
0.6231181935483872,0.4535394032258062,1.3764465645161292,1.0138173064516132,0.980102629032258,0.9681089838709677,0.3455914838709677,0.13247312903225808,0.058064451612903224,0
0.7515027213114757,0.5160747540983608,1.4606313770491806,1.2646959180327868,0.9843197213114755,0.9879952622950823,0.20415296721311477,0.13573760655737713,0.061202098360655675,0
0.7256944999999999,0.5881945,1.23336375,1.0561194999999999,0.9980545000000001,0.76027325,0.37333299999999997,0.2466665,0.11666675,0
0.6888890000000001,0.536111,1.284974,1.265306,0.733733,0.9849469999999998,0.34666699999999995,0.213333,0.093333,0
0.5505049090909091,0.46035354545454543,1.1972803636363636,1.2324704545454546,0.9571960909090911,0.9488343636363638,0.3927272727272727,0.19636372727272727,0.06545445454545455,0
0.68125025,0.50486075,1.35135725,1.02962775,0.985443,0.9846852500000001,0.5366665,0.10333350000000001,0.043333250000000004,0
0.6419752222222223,0.5703704444444445,1.1260384444444445,1.1929199999999998,0.7395894444444445,0.9936722222222223,0.21037033333333333,0.13777777777777778,0.06370366666666666,0
0.8722219999999999,0.680556,1.281633,1.308333,0.650123,0.990324,0.2,0.14666700000000002,0.08,0
0.8023146666666667,0.5037038333333334,1.5919675,1.3049049999999998,0.9804071666666668,0.9873914999999999,0.3622223333333333,0.21333316666666663,0.09333333333333334,0
0.7511905714285715,0.5833334285714286,1.2885121428571427,1.3120455714285715,0.8941545714285712,0.9430027142857141,0.2438095714285714,0.14095242857142856,0.07047628571428571,0
0.511111,0.369444,1.383459,1.304965,0.9886,0.906798,0.37333299999999997,0.213333,0.12,0
0.5888884999999999,0.376389,1.5645855000000002,1.0843145,0.9750145000000001,0.9648295,0.3466665,0.2,0.09999999999999998,0
0.825,0.6472220000000001,1.274678,1.38785,0.996856,0.712974,0.186667,0.13333299999999998,0.08,0
0.766667,0.588889,1.301887,1.346341,0.9986659999999999,0.842399,0.24,0.16,0.06666699999999999,0
1.0204282708333328,0.7388310625000001,1.3830355833333334,1.3176276458333334,0.9912862291666671,0.9937282916666661,0.20777787499999995,0.13833325000000005,0.06472216666666665,0
0.9599461935483872,0.727777870967742,1.3208320322580644,1.273809483870968,0.9891434838709675,0.991523064516129,0.340645129032258,0.18193554838709677,0.07741941935483872,0
1.0555554285714286,0.7507934285714285,1.4052405714285714,1.1607702857142859,0.959082857142857,0.9266492857142856,0.35238085714285705,0.18285714285714286,0.07428585714285713,0
0.8614491111111112,0.7168577354497354,1.201887830687831,1.1735207513227515,0.9917068941798938,0.9912975238095236,0.21361556613756605,0.14342150264550296,0.06793661904761919,0
0.942311476190476,0.7233962202380948,1.3044227738095249,1.1442408154761896,0.9936262857142855,0.9938669880952389,0.1967461785714284,0.13595234523809552,0.06793670238095248,0
1.0652776666666668,0.8092593333333333,1.3161753333333333,1.433954,0.9930915,0.9965275,0.18444466666666665,0.1311108333333333,0.06666699999999998,0
0.7983946426858518,0.6026711822541961,1.3258337218225438,1.0198768393285376,0.9904858585131889,0.9891413069544359,0.19641888249400505,0.13109507913669055,0.06222231894484371,0
1.0341168974358974,0.7014245128205125,1.4769219743589743,1.0306058717948718,0.9907671282051282,0.9872518974358974,0.22222233333333336,0.14700838461538462,0.07008566666666664,0
0.7484204705882356,0.5466776078431373,1.3707218235294116,0.9748715490196078,0.9707731372549016,0.9806395490196077,0.3589543137254901,0.19372537254901964,0.08653594117647057,0
0.8707464687500001,0.5979166874999998,1.4572646875,0.95768,0.9746192812500001,0.98643678125,0.31333325,0.19375000000000003,0.08333328125,0
0.84388886,0.6608889199999999,1.2794360200000001,1.0898881800000002,0.9839513,0.9829739399999998,0.35573332,0.20746666000000005,0.08800001999999997,0
1.0705558,0.7527775999999999,1.4217612000000004,0.9876185999999999,0.9403774,0.9635848,0.39733299999999994,0.2559998,0.10666700000000003,0
1.258333,0.786111,1.6007069999999999,1.013423,0.708685,0.9962,0.333333,0.173333,0.08,0
1.0882352352941176,0.6750000588235293,1.6134388235294115,1.2256206470588233,0.9943017058823529,0.9934348823529414,0.21098041176470586,0.14431364705882352,0.07137276470588236,0
0.9085565446428572,0.7145833392857145,1.2723545714285718,0.9950666785714282,0.988103848214285,0.9842723303571426,0.20000009821428555,0.1308332053571429,0.06428583035714279,0
0.8777778110236218,0.601509212598425,1.4602393228346453,1.1434243543307079,0.9941029921259845,0.9926385826771651,0.20472445669291314,0.1394225196850396,0.06761165354330706,0
0.8878085555555555,0.5919751666666667,1.5009821111111112,0.8183684999999999,0.9955705555555554,0.9891208333333333,0.20740755555555554,0.1377777222222222,0.06296299999999999,0
0.7994281323529409,0.6066176323529411,1.3193602647058824,0.9127047352941177,0.9927107941176473,0.988801911764706,0.19607855882352943,0.13392147058823536,0.064117794117647,0
0.6924228833333336,0.48328708333333376,1.4352471333333332,0.9944103555555555,0.9872004333333335,0.9744280555555557,0.2302222055555553,0.14214820555555585,0.05933327222222229,0
1.211111,0.8694440000000001,1.392971,1.321212,0.9955370000000001,0.994359,0.24,0.14666700000000002,0.053333000000000005,0
0.8191138333333334,0.542857238095238,1.5103906428571423,1.1020742857142858,0.9850201428571428,0.9723007857142858,0.3238094761904761,0.19714280952380958,0.09079366666666665,0
0.8138890000000001,0.627778,1.29646,0.8300280000000001,0.9865959999999999,0.9858100000000001,0.32,0.173333,0.08,0
0.9487745,0.6047385882352941,1.570818088235294,1.2392310588235291,0.9898081470588236,0.9909628235294119,0.24627449999999995,0.15411752941176474,0.06784317647058823,0
0.8256946249999999,0.527778,1.564233375,0.830819375,0.99290475,0.9774944999999999,0.38500025000000004,0.19499999999999998,0.076666625,0
0.6991111466666671,0.5250740133333333,1.332143746666667,0.9969299466666669,0.9882155733333332,0.9280105733333334,0.24000006666666665,0.1463111466666668,0.062399999999999976,0
0.7688413618421052,0.6241776381578945,1.2325586578947367,1.0380579736842108,0.9932548223684213,0.9907250328947366,0.21491228289473663,0.14394738815789498,0.06780713157894744,0
0.8305559999999998,0.5555559999999999,1.495,1.181818,0.777777,0.9947169999999999,0.213333,0.14666700000000002,0.06666699999999999,0
0.9090740222222223,0.6496912888888886,1.3996290888888887,1.0116550000000002,0.9891225111111113,0.9789592222222225,0.19940746666666667,0.1368887333333334,0.06311128888888887,0
0.7498537368421052,0.592543842105263,1.2651370526315788,1.018632789473684,0.9890551578947369,0.7501778421052631,0.33403494736842104,0.2175436315789474,0.09473694736842106,0
0.8222219999999998,0.658333,1.248945,1.1003719999999997,0.6380649999999999,0.9984850000000001,0.173333,0.13333299999999998,0.06666699999999999,0
0.9736111666666665,0.6537036666666667,1.4894001666666663,1.3163224999999998,0.993508,0.9859751666666666,0.19777766666666663,0.1355553333333333,0.05999983333333334,0
0.8249585373134328,0.5471392686567164,1.5093660746268656,1.0119470597014926,0.9891652238805967,0.9826468507462687,0.17114425373134332,0.11442776119402993,0.053731388059701464,0
1.088889,0.691667,1.5742969999999998,0.7166359999999999,0.994165,0.992678,0.213333,0.14666700000000002,0.07999999999999999,0
0.6561728888888888,0.42623444444444436,1.5402684444444443,0.960952,0.9439175555555555,0.9444825555555556,0.4681483333333333,0.15999966666666665,0.07111100000000001,0
1.161111,0.6861109999999999,1.6923080000000001,1.097113,0.9989129999999999,0.9949819999999999,0.37333299999999997,0.2,0.08,0
0.6523810000000001,0.4630952380952381,1.410651095238095,1.0074225714285714,0.9683844285714285,0.9675710952380951,0.3682539523809524,0.1231745238095238,0.05079357142857144,0
0.8805559999999999,0.658333,1.337553,1.029221,0.8840709999999999,0.7632260000000001,0.37333299999999997,0.253333,0.13333299999999998,0
0.7475427884615385,0.481784173076923,1.5539271730769224,1.0133832692307694,0.9917561538461541,0.9563080000000003,0.26923082692307687,0.15717953846153848,0.06769234615384614,0
0.7539682857142858,0.5238095714285714,1.4396612857142854,1.0180145714285713,0.9924272857142857,0.8456607142857143,0.329524,0.15999985714285714,0.07428599999999999,0
0.744444375,0.46909725,1.587785875,1.146723375,0.991181625,0.992724125,0.220000125,0.13833312499999997,0.05666650000000001,0
0.7095238571428573,0.45119042857142855,1.5722737857142857,0.9395452857142856,0.9882248571428571,0.9727649285714286,0.21619057142857137,0.13333335714285713,0.055238071428571435,0
0.79583325,0.617361,1.288468,1.0852625,0.98090875,0.71360875,0.22666675,0.1366665,0.06666675,0
0.761111125,0.662152625,1.155157625,1.8074002500000002,0.990782,0.9854360000000001,0.18499999999999997,0.11833337499999999,0.04999975000000001,0
0.665278,0.4708335,1.4144985,1.3628485000000001,0.980904,0.6233059999999999,0.23333299999999998,0.15999999999999998,0.0733335,0
0.7833333333333332,0.5546293333333332,1.411807,1.7019159999999998,0.9951216666666666,0.9920313333333333,0.21333333333333332,0.12888866666666665,0.053333,0
0.7205555199999999,0.6097778,1.1826519599999998,1.6155718000000001,0.9744367200000003,0.9875451200000002,0.3328002,0.20426684000000003,0.08693336000000004,0
0.616667,0.419444,1.470199,1.574468,0.973168,0.710199,0.37333299999999997,0.173333,0.08,0
0.766667,0.5666665,1.3548339999999999,1.439442,0.5899375,0.4926105,0.14666700000000002,0.093333,0.04,0
0.691667,0.6,1.152778,1.5660379999999998,0.969659,0.444151,0.14666700000000002,0.093333,0.04,0
0.808029160583941,0.6848540218978091,1.1801970072992696,1.5238567226277377,0.9735740072992698,0.9868920145985405,0.2235522554744523,0.13070558394160586,0.054501160583941624,0
0.6701993369565217,0.5978865543478263,1.1219746630434784,1.554196782608695,0.9745659891304348,0.9885404239130434,0.21391316304347827,0.1226086630434783,0.05188397826086953,0
0.651852,0.551852,1.1800973333333333,1.494268,0.8501376666666666,0.7455076666666667,0.38222199999999995,0.177778,0.06222233333333333,0
0.6069445,0.6069445,0.9997904999999998,1.344318,0.942628,0.9196620000000001,0.13333299999999995,0.08666650000000001,0.04,0
0.6694439999999999,0.577778,1.158654,1.596026,0.960142,0.753384,0.186667,0.10666700000000001,0.053333000000000005,0
0.5833329999999999,0.5833329999999999,1.0,1.329114,0.990026,0.601405,0.13333299999999998,0.093333,0.039999999999999994,0
0.8031482,0.6525924666666666,1.2308084000000001,1.4198367999999997,0.9845632666666667,0.9887303333333334,0.1893332,0.12088886666666666,0.053333266666666664,0
0.825,0.6472220000000001,1.274678,1.38785,0.996856,0.712974,0.186667,0.13333299999999998,0.08,0
0.6945295204081628,0.5631803877551018,1.2335045816326524,1.5174379387755106,0.9765227040816324,0.9886915918367339,0.1998640204081631,0.1244898061224489,0.05387742857142856,0
0.717778,0.4572222,1.572425,1.6638542000000003,0.9873518000000001,0.9893916000000001,0.2346666,0.144,0.061333200000000004,0
0.667258791878173,0.596686416243655,1.1187209390862936,1.389137512690356,0.9822931218274115,0.9826174568527914,0.21191205076142106,0.11553292893401043,0.049678441624365466,0
0.6055555000000001,0.44476500000000013,1.3640461923076919,1.5202288846153844,0.9657545769230771,0.9771181538461537,0.35487184615384626,0.18410253846153848,0.07897461538461541,0
0.638889,0.425,1.503268,1.631206,0.772358,0.9360430000000001,0.32,0.173333,0.08,0
0.613889,0.39722199999999996,1.545454,1.339394,0.968643,0.774763,0.37333299999999997,0.14666700000000002,0.08,0
0.7046689574468086,0.5280142553191488,1.3363024893617015,1.4717399361702128,0.9779479361702127,0.9840489361702128,0.21531919148936177,0.14070904255319155,0.05588648936170212,0
0.777778,0.5861109999999999,1.327014,1.435897,0.6029770000000001,0.748653,0.13333299999999998,0.08,0.04,0
0.583184607142857,0.47708328571428565,1.2248824464285712,1.354848232142857,0.9766464642857141,0.9812925357142857,0.19523808928571432,0.11499987500000004,0.05309517857142856,0
0.7080409999999998,0.6194445263157895,1.1440417894736838,1.4748988421052633,0.8605186315789476,0.9313983157894737,0.3908774210526316,0.12070178947368422,0.05403515789473686,0
0.6379227391304348,0.5298309565217393,1.205484347826087,1.4225358695652173,0.9716743478260869,0.9827277391304345,0.3304347826086957,0.14898560869565217,0.06898539130434785,0
